id,target
97,48.81640666032619
98,1716.6461075744294
99,1063.238307009984
100,63.53386965623358
101,829.352337816038
102,310.8039784396115
103,1272.6027841290386
104,95.50118993327597
105,86.64662946029402
106,82.41990010457711
107,717.1913750019854
108,1050.126498218941
109,45.187867436027055
110,1290.2894194346597
111,34.756982481948505
112,1377.724042782729
113,1235.3907142956043
114,25.824726177277565
115,26.216659024734497
116,478.86515840046906
117,439.3991958836172
118,1096.1338451468541
119,1144.4118142526322
120,285.0091781158753
121,8.455683613944444
122,915.927325890788
123,187.8878916841505
124,664.6401263486291
125,51.520158068506454
126,1031.5423878423162
127,648.2254966325453
128,-58.99597931993505
129,989.7409160764386
130,1415.8463225865924
131,1180.0757717820286
132,87.16312125134738
133,1891.7710961403884
134,1126.723731251854
135,1628.6153512863082
136,1558.4637410120104
137,1199.9318358959172
138,1162.9125963675544
139,1047.1022330322373
140,989.8843241892531
141,1459.5324383388095
142,30.33891317573644
143,582.4669195038435
144,1346.9641741074622
145,-27.121624989161337
146,6.441422603525631
147,28.719769267294623
148,569.4092915362677
149,194.25576651588986
150,1756.3950681701347
151,1275.2230842458923
152,463.84791270788827
153,944.3495798145086
154,37.360282013562504
155,1349.5017450808425
156,-8.41233387321303
157,1102.104324723512
158,443.5352492483075
159,725.6279234145298
160,1383.141213039772
161,539.549039347647
162,-50.08661300742879
163,53.02423958067164
164,1408.2137550702828
165,66.06383509247905
166,103.1448941077491
167,296.78711419838936
168,83.55522749932688
169,1598.932497620005
170,334.9889282083104
171,171.25133293965646
172,913.8661739353065
173,45.21458760138506
174,570.5189404395383
175,223.18623712646374
176,75.88528691873404
177,604.1667630412543
178,1254.6492045455607
179,1225.2692717789594
180,9.845144989168121
181,1740.3632861824988
182,130.51456628035234
183,26.285562110288435
184,-15.727431718587733
185,1979.2944391168949
186,1424.5891117742647
187,1213.8451733423356
188,1290.2894194346597
189,63.97067074786148
190,21.061872348071027
191,66.17273017586858
192,298.9969675855525
193,346.19619669001236
194,969.9667613634851
195,770.979773185003
196,694.045776020098
197,1209.2783068387664
198,54.28396748519712
199,165.9975391004949
200,9.43702856947707
201,140.97987649559735
202,1397.541556827945
203,889.5850937439737
204,58.60935226896992
205,111.56805935933176
206,-29.516001848235096
207,1261.6539798461918
208,1545.9794923495117
209,-51.535292876585515
210,1185.5773980533402
211,-11.180890368662993
212,1233.3487091774882
213,1117.2243690884552
214,616.1983920534166
215,976.735216146451
216,-40.95436829955268
217,11.526450852741803
218,186.47656171734502
219,340.0149396223447
220,660.7080310009737
221,739.92646262097
222,363.44445337458484
223,22.69626153347913
224,52.80670452207972
225,624.617516373868
226,893.0310740164878
227,433.93534430205654
228,135.62934451962272
229,1835.4457634412872
230,1103.0201904878625
231,647.4161641121742
232,182.4462867015848
233,420.07082981625746
234,28.288591662152957
235,513.2031556837793
236,-12.87475850485749
237,956.298432994512
238,644.8714355345957
239,390.4285316783857
240,1551.148715927546
241,366.02799155683755
242,60.93053931995602
243,29.5668625960494
244,334.32687400864097
245,-39.32451180836892
246,1189.5165127653465
247,539.3342539892179
248,-24.190631157357146
249,75.0394116290323
250,95.25415672856087
251,126.3849445353557
252,118.89988592825114
253,1102.4420408937597
254,493.45064959760657
255,102.14309601895775
256,967.8625089478815
257,1225.2692717789594
258,215.48753083609765
259,1281.6044235329628
260,38.4159196649255
261,684.4715658252991
262,612.8209035433625
263,35.96640053372738
264,1103.3138144638767
265,213.09469832586217
266,229.63254353322634
267,1074.694969068061
268,671.2809036488835
269,6.735326791660047
270,944.0131503638904
271,1427.9226900188999
272,582.2732482115317
273,370.4618248383131
274,-0.8226148550916198
275,38.95936540324982
276,191.73609720088913
277,1017.3926514463661
278,58.928993021169866
279,1150.8682310998722
280,230.63512313680272
281,1647.5364124197574
282,71.10352598470281
283,272.622175559438
284,318.13380113975927
285,1327.5864924654657
286,139.6884006675194
287,323.4333253470552
288,697.5219277628909
289,1525.2900064750445
290,32.685610991429975
291,1502.10059832123
292,76.06806221102589
293,956.5349572622923
294,287.11535520030475
295,89.58852746520817
296,1376.9436122562774
297,1245.1476611780738
298,532.2951597546821
299,57.262961987177164
300,1624.7663036354363
301,1335.4067681418921
302,1719.6950921771902
303,46.40773217476257
304,1668.6677319456794
305,412.9415063610509
306,1602.2743719593382
307,25.347400023644997
308,794.9830229345956
309,1342.4742144105046
310,363.2843563394816
311,910.4035762252297
312,2.2526324635684745
313,15.580343222939748
314,1103.3138144638767
315,952.4951460250819
316,1503.462720012727
317,1522.5399372287136
318,91.39534005439118
319,94.75379637342236
320,189.58826631147429
321,1583.4518971291016
322,261.779675828504
323,603.3074654210795
324,95.27495372805005
325,43.877459673271254
326,467.7796688492302
327,903.4165990145142
328,18.47900636969298
329,51.30210534419428
330,111.81320078308538
331,379.90945990246774
332,1234.2834431237432
333,124.99883989398104
334,75.0394116290323
335,30.04501598589074
336,284.0278526043719
337,835.9907540858363
338,1056.3576002197822
339,338.616356415334
340,1574.7362375952305
341,57.13389723830713
342,120.9814910725484
343,84.45919892397802
344,699.9625948666535
345,1453.8848257575237
346,1334.1744078658821
347,1039.9685193566795
348,202.73617895174243
349,1376.273224119255
350,84.48499626325945
351,96.53591782713936
352,52.29155029700411
353,153.3124600125639
354,826.7269704559412
355,57.72456190512404
356,358.7466390944316
357,1104.925394423288
358,481.03219901390247
359,1981.3731742304196
360,89.16889511918303
361,1318.9706169930876
362,64.76727248901015
363,762.3253392972488
364,21.255653469893257
365,1461.8726770478636
366,595.816413565463
367,1001.9267920059798
368,297.8198579802207
369,749.5647967701713
370,1811.8287755056617
371,863.6353545363264
372,915.8005437812317
373,75.98006524331277
374,157.96289826035965
375,34.40782284813749
376,354.2924749956121
377,48.11838551197229
378,964.7193498658722
379,12.753297881234209
380,-44.122468622413955
381,806.8157926877416
382,1155.7926840077082
383,633.0161303152813
384,1506.6704842458905
385,942.7556169692106
386,944.0953484127659
387,1706.9006450564036
388,1701.654415893088
389,966.9877155079474
390,497.5825159916314
391,136.18992489337805
392,11.998714050310932
393,718.3353766165579
394,548.5157567351071
395,-21.10755197389512
396,231.64640490354805
397,1043.3925895123477
398,1022.0809978540464
399,303.28029088097736
400,-18.374687876393228
401,1225.0116543781885
402,32.55990510752469
403,1048.8607552431456
404,207.64692469861924
405,1244.3638338791436
406,10.63376749118927
407,227.42386942445796
408,1096.2027818920876
409,942.581395630399
410,651.9486761222133
411,954.9493106951668
412,48.94524293357987
413,-12.796478175175409
414,1676.343366742375
415,308.4882674100225
416,1238.859642328456
417,1328.6266198398616
418,44.877542436137425
419,1463.5195036723371
420,91.39617332021372
421,1114.9436350801545
422,-4.935385560108479
423,1351.5993960137678
424,134.16071573434726
425,1445.205455689497
426,358.750445507169
427,248.68404958760485
428,1574.7362375952305
429,-4.539978818639736
430,1399.4553300450896
431,-7.711009850265733
432,250.9958059504378
433,437.34996672697133
434,1372.1333414354983
435,39.734959115661134
436,13.415726488337524
437,64.57487033749848
438,618.7126483257157
439,41.326667569178646
440,1249.893238228995
441,42.0371448456819
442,20.028118361206833
443,96.53591782713936
444,86.96020629312096
445,1367.236581801418
446,1320.004159876062
447,1449.2604428369443
448,1621.7500623490816
449,755.8093018388496
450,906.2233908527948
451,115.96802683466024
452,1056.2396374218395
453,47.76966249849204
454,1166.8064548528785
455,1706.8064322150033
456,340.84340866333974
457,1591.9542392300973
458,257.4611091865848
459,361.405717971091
460,1484.2348763707362
461,656.2246602313188
462,70.36375099586395
463,232.58682400214684
464,415.61659224789383
465,-11.347762292414535
466,934.9518307779723
467,132.00567484781834
468,1251.3941140131992
469,1119.8233919575102
470,1413.937488147539
471,1816.7352550563726
472,88.24920563460789
473,81.15630709297643
474,111.10698669324013
475,870.8189189109929
476,167.11968116527206
477,1543.1371562802535
478,59.75281947418217
479,60.86848082464055
480,260.58968670125006
481,1576.5424093461952
482,87.76474039749188
483,1113.9882054152504
484,1290.8613132657495
485,1253.6998005293344
486,1332.5916285168285
487,922.9342341907683
488,771.3373167291508
489,428.8761691750257
490,1554.2660869725398
491,506.7627951395523
492,728.0364823363725
493,298.5995191757889
494,-14.552096799365396
495,1207.74613761966
496,134.35305136708828
497,111.9865897425679
498,187.501133633437
499,77.04588961676875
500,1437.1862266987198
501,994.3859307187346
502,541.1860629112977
503,1205.6843519103477
504,28.96604502977345
505,980.1934354804816
506,1178.69002417104
507,-30.493320249401126
508,203.98118804087198
509,106.79565495694322
510,713.1162269536757
511,155.55760645925815
512,36.61152413948886
513,-97.49550533971477
514,312.7290685532549
515,1535.0619298913143
516,96.58613981791574
517,1119.5236347486316
518,1034.887765507535
519,643.0753376819029
520,18.080067957178844
521,337.4556177233914
522,5.463154821075612
523,326.92824057870376
524,105.43196918400336
525,88.78482814154724
526,76.66320994039442
527,22.540188664948598
528,188.8104293846417
529,1605.7590240995705
530,1160.2214543441444
531,1509.6909273568947
532,967.5599457479283
533,68.18625239656639
534,233.82996082093618
535,105.65513268165233
536,-31.664627320349837
537,54.455496468674404
538,1064.555956330468
539,1197.4860670837245
540,703.3309045708429
541,75.12688748472954
542,368.20047140303694
543,43.561557667193654
544,260.3219717875832
545,409.58646012163746
546,346.9266026020323
547,595.4993685635209
548,911.7784336981998
549,-10.273691337068136
550,1455.2052037741869
551,438.9868817983253
552,1101.8523978508538
553,454.7765696914565
554,1711.2668861227078
555,1067.0774610632213
556,1620.5869495966542
557,1395.508706678178
558,276.4795410232577
559,499.56674088676755
560,1730.3390092905868
561,1722.9625879886926
562,838.2753948262156
563,1013.6090900371427
564,655.6203034525128
565,-17.758489979979846
566,288.3491593226891
567,858.7366482594462
568,994.1016902003361
569,1420.5884906858646
570,603.3837085455538
571,388.1395397046659
572,63.43596081924874
573,874.8436523680797
574,599.8879932188489
575,20.968075043923033
576,130.2728469906314
577,75.73688004619324
578,1172.9719677355752
579,1044.9877828502654
580,21.693948808628324
581,-3.6985731382138503
582,2.78387667167159
583,9.29957373640891
584,343.3915068684371
585,299.5175497073369
586,532.1359536153167
587,30.425291304689527
588,1048.8607552431456
589,533.8203724488468
590,933.3453332452632
591,95.54327652020875
592,957.1863928888437
593,397.2597967124645
594,207.09008979423197
595,330.7666142159234
596,859.0737186312326
597,419.41955897305417
598,62.110611642077366
599,1111.1008219801085
600,1171.574503928646
601,1428.1508008927342
602,41.967432913391654
603,1130.8228591454802
604,37.63494775053014
605,98.99553637676577
606,37.854926147452716
607,133.143200575953
608,23.55579629604217
609,84.59951572944
610,442.54351789719107
611,428.1589251128373
612,1382.2919287090972
613,1691.2236306145344
614,70.58639442029514
615,1090.8183486480384
616,490.6882388982801
617,522.8756910267011
618,741.3787628375034
619,74.81171459210272
620,467.8361533057262
621,891.9132186947245
622,53.50450168599681
623,881.9315883494247
624,71.35916977029144
625,21.693948808628324
626,780.0004405077337
627,158.64260705403174
628,2.703179100798804
629,89.62414912271193
630,441.83805941167293
631,526.5878105665984
632,574.6987825024123
633,324.4284086901862
634,841.02299206035
635,713.8800801655334
636,53.45248292273556
637,7.604738218720603
638,424.55286190723615
639,1676.343366742375
640,-136.51489629811837
641,60.65121149354175
642,608.7878913521525
643,-16.17453910897947
644,1183.3490541544115
645,81.80607668993287
646,390.771577426017
647,1013.422142936908
648,1644.8500285054504
649,1304.6083064929114
650,933.3158446259604
651,68.33378699475607
652,293.7844617564227
653,984.7716623712992
654,-138.64987417576955
655,218.21655180404773
656,892.4259909844923
657,29.24133580788194
658,573.5459327845157
659,30.41632379326963
660,-57.45036484670201
661,82.32686065607781
662,533.262114871614
663,1197.8800476197703
664,1789.0894654201932
665,790.3056055364037
666,708.0208322493801
667,601.7256326992344
668,34.29973390962312
669,727.7325225523647
670,1102.5061054291175
671,167.11968116527206
672,602.8808914766156
673,438.84852997838834
674,65.27871468338047
675,1310.2764720427044
676,407.5299531017092
677,34.756982481948505
678,724.451533791096
679,688.3751285331538
680,106.76422415952489
681,924.6310044681471
682,312.7084771947876
683,90.08019326059559
684,1532.502750506628
685,26.43911075160112
686,467.9386626352859
687,1981.0520821708733
688,1128.3856714397086
689,863.6424254269654
690,594.7877132262291
691,152.37048003057464
692,1218.0777098770484
693,29.921200786619163
694,67.52891118681104
695,1721.4642379456593
696,1680.725010801827
697,1401.6739747827733
698,1526.3375251851066
699,30.960322556277024
700,649.3048510633474
701,78.60097760963113
702,108.37821682754152
703,63.0117415392786
704,1721.995618972608
705,440.43488145492876
706,72.50041245843842
707,203.94618466649013
708,1548.6724283277997
709,263.1430997241061
710,22.64503179654601
711,365.138948541394
712,107.35126843082374
713,201.74146870177074
714,1338.091614619782
715,612.8701468203616
716,-1.8524528557384603
717,712.9978352834923
718,64.20486129690134
719,1382.3842880401405
720,1003.9872052344177
721,1330.0721801994005
722,748.7790709492891
723,118.53926210928405
724,0.6735411900695496
725,751.288165435734
726,46.024485195636686
727,222.66353056194092
728,1170.8413955022236
729,48.0994059209148
730,45.62077178091926
731,44.98874608312604
732,117.9211395023554
733,1078.8622991785678
734,246.4162198289297
735,141.10658952055965
736,1022.0809978540464
737,109.52082125452449
738,492.79650841001677
739,134.35305136708828
740,963.079433529536
741,770.08958075269
742,75.56643142719064
743,-36.061000663880186
744,274.992538105053
745,781.7590546246629
746,96.88943132859323
747,1352.7786773767348
748,233.35199543178678
749,24.315133769260502
750,603.3074654210795
751,693.0069352845535
752,472.18180755600787
753,54.00737272605744
754,82.7185738835343
755,929.2515711499123
756,279.7268343410572
757,335.47417754910356
758,792.4689057091063
759,1289.9629576418959
760,194.69192224220174
761,1118.3140252429669
762,1228.5938622972503
763,17.083701244458428
764,214.9456560117936
765,18.979194728827732
766,1363.6292346506434
767,315.24162662364023
768,49.90546464235312
769,335.56904074439143
770,1016.7694534440267
771,113.78242848197165
772,337.6300403377973
773,1471.200913487119
774,262.07606811615545
775,55.13489042647196
776,-5.36212922096793
777,1136.0634352397308
778,1219.8281559901777
779,87.88024925139236
780,2044.9042188031315
781,955.7516660767069
782,-23.343536360640012
783,122.37016433341743
784,3.9918201840971435
785,1710.8375293327383
786,97.52705206280389
787,1352.3359187617527
788,1071.9959698204864
789,151.26015946352354
790,45.350726319161026
791,187.62111996644623
792,23.57305434317658
793,46.40773217476257
794,271.5908676693123
795,1078.1719829997016
796,54.34600867955117
797,409.587974431787
798,1207.7238936732958
799,8.954051188963613
800,181.30215345055095
801,295.31917765929944
802,570.2904387525651
803,723.4679181565357
804,1331.614198232391
805,42.313036437222856
806,152.89859733964892
807,13.462884191064012
808,63.20739403783599
809,44.9458570018258
810,8.137627792481135
811,-1.5282550555478192
812,-1.9816849292760115
813,1192.9324463054343
814,598.8919429396846
815,1206.1597439632098
816,990.717888896725
817,115.28495836038026
818,336.25083408320467
819,42.1656317265788
820,725.6279234145298
821,1598.932497620005
822,101.93470523872192
823,30.19176477913891
824,504.6914221942055
825,-42.945496343104914
826,1747.7337459809844
827,155.4480117343654
828,1445.205455689497
829,627.2119958957544
830,926.4739427037908
831,1190.4644099543023
832,1165.4303757922196
833,1479.714244961963
834,944.264494850038
835,72.37100620325084
836,441.32659990356905
837,1134.7875389323237
838,63.42143404039019
839,1347.5984237514442
840,1111.4613156453531
841,842.9910839301725
842,1488.6110752213879
843,1012.9698388236039
844,69.05192444021344
845,1733.932175191045
846,127.50672124339957
847,1637.0637495313015
848,137.08620792449514
849,368.20047140303694
850,932.0010798866274
851,88.14832649398613
852,14.582744178613732
853,599.8879932188489
854,370.89329304482675
855,504.1995736686685
856,1199.0360398290438
857,108.52939604505161
858,1469.9173848410937
859,1522.413474403172
860,126.3849445353557
861,1843.3635795145017
862,45.62077178091926
863,465.23012332673903
864,538.6221932615304
865,92.85062091674104
866,1387.657737918672
867,1101.3418765156732
868,369.1319150751921
869,41.08173744529113
870,491.2254757289057
871,861.204803901819
872,1100.4142827689075
873,101.31096316190433
874,1221.9029122050313
875,327.7823332324587
876,1453.8848257575237
877,20.690962151759802
878,43.26379225201388
879,1681.3718626564234
880,87.37131041941804
881,350.9118315269661
882,132.63207191529045
883,1154.8493652633736
884,899.1367284942118
885,1177.3047234571839
886,951.7476612470456
887,56.96904775183433
888,219.66984089731454
889,102.04155713843257
890,280.1148213883059
891,173.82570130546765
892,45.48603777214736
893,862.5557815051765
894,1601.0012943457223
895,328.23360812526175
896,11.839056849581098
897,-18.130541613987365
898,49.894480015996415
899,1184.5879623259807
900,-71.95106984143908
901,55.99314651844826
902,-0.6516433314063003
903,7.607131908581464
904,36.0343083644558
905,25.340178581704738
906,2.537380850311834
907,877.4801363972086
908,142.69350737662492
909,36.19691837731117
910,1403.3693463002521
911,464.052114864596
912,90.39516444851478
913,49.96614527333717
914,297.15245165892014
915,1098.0242797089934
916,676.4649912576992
917,1047.9825569351583
918,58.928993021169866
919,50.369294935442745
920,103.15207669609747
921,695.1557631633747
922,998.1449401007309
923,575.4516118023456
924,195.1864546468174
925,126.28670936230954
926,1224.0208764071415
927,-51.94592698955669
928,1013.912100553226
929,1206.1597439632098
930,-46.399543106758664
931,11.940711856337508
932,1474.655314786514
933,88.21757007121936
934,-13.746431368663943
935,100.86473550157795
936,88.73857592210224
937,35.684576531951116
938,1347.5984237514442
939,92.32765818887412
940,115.48962646668696
941,159.9937944951159
942,1185.5773980533402
943,1368.080892588964
944,1082.0091954014636
945,1273.049927079627
946,1464.2060868512726
947,177.30887253210184
948,-1.4273469144624649
949,2.2526324635684745
950,1068.3117591322896
951,1211.5205593620628
952,281.08596740891426
953,922.0509713458556
954,952.8007712882172
955,730.566045135779
956,112.26489059817278
957,501.7598828817782
958,1024.2327649724782
959,1642.3456906837198
960,1647.8080604798304
961,67.02627713918899
962,9.965701226224489
963,311.8525243332214
964,-1.460579844971715
965,49.90546464235312
966,43.561557667193654
967,1135.7198419656625
968,1002.4352379756948
969,1234.2834431237432
970,1258.447399750485
971,-8.275149014992238
972,718.502574554362
973,944.633427460392
974,25.661791205167535
975,64.83114059188794
976,29.497304290854725
977,133.11023410329065
978,596.7949010754263
979,10.94908594089874
980,1432.0172955041724
981,-4.181293463707216
982,886.1189600599706
983,865.1743474524842
984,160.3253581720144
985,-5.902874235157628
986,501.2461690686652
987,70.42851549569568
988,896.2519694156562
989,36.98878212095107
990,1205.002774534032
991,35.490118658143295
992,44.936261231688555
993,99.16365109883463
994,53.94418934706772
995,57.120538165879644
996,1908.7377366141347
997,1006.8160530623769
998,145.7649112608219
999,510.0657032346159
1000,1195.3290726454934
1001,1660.2780241374269
1002,1392.5340181820886
1003,55.86550813341022
1004,501.14754981446805
1005,61.581747562738975
1006,1248.6886694424043
1007,1055.7593469982787
1008,1115.4638037100144
1009,26.221345386102797
1010,824.1442226099899
1011,819.244631912247
1012,1526.8770068500514
1013,36.237549373479595
1014,325.1451411442881
1015,912.0558628587811
1016,70.36375099586395
1017,56.456443527072445
1018,1321.227872922491
1019,-44.30237924406105
1020,1850.6777242229139
1021,57.12159758014159
1022,2029.9077297220053
1023,599.3268258780947
1024,1707.0441035619504
1025,1606.3926597778081
1026,662.0988226862006
1027,58.194460903474884
1028,1315.838436181372
1029,62.718218709081135
1030,16.74377922137725
1031,67.56187224904994
1032,169.73418393126107
1033,1707.0441035619504
1034,365.71346870694106
1035,821.2441640805165
1036,1159.932239003121
1037,-24.499159671478896
1038,243.6172725410909
1039,1168.8920395700168
1040,519.1231961571588
1041,81.15630709297643
1042,1240.194266891782
1043,143.82318501029962
1044,-40.10105967690357
1045,59.234322719545865
1046,1655.3168795239806
1047,1332.4704665880652
1048,1857.5857519690971
1049,1397.414389854749
1050,2021.118225865379
1051,125.61216575765053
1052,984.2114435584411
1053,1066.6808206790754
1054,30.179737485411096
1055,1591.5558347116385
1056,869.3126193670172
1057,1055.4078026207267
1058,1161.4144914775268
1059,399.8745907267923
1060,305.22674230131605
1061,53.58346748927047
1062,1682.757619522775
1063,1375.0546438242352
1064,39.59006001511387
1065,81.63560819275098
1066,937.143051783415
1067,90.00493628571816
1068,1458.1673856133323
1069,38.5744999573066
1070,434.2217506060121
1071,1.6244750095509108
1072,78.22843442193161
1073,140.1071861754149
1074,84.89474289265208
1075,327.7823332324587
1076,792.5154540530935
1077,6.253137018858884
1078,1265.1035852247414
1079,1462.8479805681216
1080,1677.8644295700003
1081,976.1681463244453
1082,1250.6190793090466
1083,75.78339299009436
1084,1071.6979565412073
1085,147.12791974058786
1086,1049.0969681891418
1087,14.11618608760987
1088,940.5912245238029
1089,106.88374920860787
1090,-1.8160652827466564
1091,62.0710159235636
1092,1174.4627924922124
1093,53.1180467438519
1094,213.3193828878143
1095,46.546362840236874
1096,468.323143188002
1097,52.4627617438598
1098,75.0675251178131
1099,-38.36979201523895
1100,42.82643658027616
1101,57.736101000614845
1102,546.6934141348393
1103,31.618914767561396
1104,-2.3011302207873356
1105,106.27966010394344
1106,1076.061235637114
1107,207.74806825915144
