id,target
333,87
334,55
335,51
336,252
337,836
338,960
339,334
340,1622
341,69
342,166
343,75
344,855
345,1469
346,1198
347,1102
348,176
349,1544
350,89
351,89
352,59
353,114
354,870
355,79
356,296
357,1043
358,424
359,1655
360,75
361,1280
362,40
363,762
364,74
365,1598
366,539
367,958
368,255
369,746
370,1544
371,766
372,997
373,63
374,107
375,47
376,287
377,35
378,1002
379,19
380,18
381,775
382,1207
383,601
384,1598
385,949
386,1007
387,1588
388,1746
389,1010
390,440
391,103
392,63
393,705
394,543
395,22
396,205
397,974
398,1145
399,248
400,35
401,1381
402,49
403,930
404,143
405,1236
406,13
407,158
408,1231
409,878
410,528
411,1042
412,42
413,19
414,1856
415,300
416,1341
417,1534
418,37
419,1577
420,78
421,1179
422,33
423,1309
424,134
425,1567
426,331
427,151
428,1622
429,52
430,1321
431,28
432,165
433,408
434,1236
435,57
436,55
437,58
438,569
439,26
440,1298
441,62
442,49
443,89
444,79
445,1678
446,1513
447,1433
448,1790
449,841
450,842
451,113
452,1048
453,20
454,1255
455,1920
456,251
457,1545
458,247
459,352
460,1388
461,521
462,23
463,189
464,424
465,33
466,989
467,113
468,1313
469,1021
470,1367
471,1623
472,77
473,95
474,87
475,878
476,141
477,1784
478,50
479,44
480,209
481,1783
482,53
483,1362
484,1167
485,1228
486,1291
487,847
488,1013
489,407
490,1402
491,496
492,839
493,281
494,48
495,1288
496,133
497,98
498,115
499,57
500,1451
501,923
502,528
503,1150
504,23
505,1045
506,1174
507,17
508,210
509,77
510,784
511,105
512,58
513,30
514,233
515,1591
516,85
517,1215
518,1081
519,545
520,19
521,302
522,43
523,307
524,77
525,103
526,67
527,45
528,168
529,1608
530,1119
531,1616
532,1108
533,76
534,210
535,99
536,24
537,44
538,942
539,1221
540,698
541,98
542,341
543,61
544,253
545,291
546,316
547,609
548,958
549,37
550,1583
551,376
552,1164
553,544
554,1545
555,1134
556,1749
557,1467
558,220
559,442
560,1785
561,1820
562,849
563,1124
564,589
565,14
566,211
567,816
568,884
569,1438
570,680
571,296
572,60
573,757
574,605
575,39
576,109
577,41
578,1112
579,1323
580,69
581,23
582,13
583,41
584,274
585,308
586,494
587,39
588,930
589,429
590,870
591,55
592,941
593,354
594,191
595,246
596,902
597,399
598,67
599,926
600,1033
601,1521
602,54
603,1110
604,46
605,85
606,42
607,103
608,37
609,58
610,391
611,422
612,1546
613,1705
614,51
615,1197
616,409
617,461
618,740
619,73
620,327
621,1154
622,52
623,816
624,88
625,69
626,666
627,142
628,54
629,70
630,413
631,541
632,563
633,303
634,862
635,727
636,45
637,21
638,429
639,1856
640,12
641,55
642,661
643,26
644,1134
645,90
646,345
647,995
648,1607
649,1553
650,995
651,79
652,289
653,971
654,51
655,189
656,977
657,43
658,462
659,50
660,14
661,91
662,474
663,1264
664,1549
665,793
666,697
667,535
668,39
669,694
670,1038
671,141
672,413
673,388
674,101
675,1309
676,354
677,55
678,718
679,742
680,90
681,941
682,244
683,78
684,1709
685,58
686,353
687,258
688,1305
689,956
690,524
691,108
692,1072
693,54
694,45
695,1767
696,1613
697,1449
698,1544
699,19
700,606
701,53
702,103
703,66
704,1609
705,380
706,66
707,118
708,1547
709,250
710,17
711,302
712,95
713,209
714,1385
715,603
716,48
717,550
718,55
719,1540
720,973
721,1231
722,656
723,85
724,33
725,711
726,41
727,173
728,1280
729,23
730,47
731,42
732,89
733,1167
734,229
735,94
736,1145
737,91
738,460
739,133
740,861
741,697
742,54
743,14
744,250
745,760
746,85
747,1398
748,198
749,41
750,589
751,721
752,449
753,32
754,91
755,1070
756,266
757,302
758,801
759,1289
760,181
761,1048
762,1255
763,14
764,173
765,17
766,1490
767,306
768,41
769,299
770,1055
771,61
772,270
773,1632
774,301
775,39
776,32
777,1212
778,1127
779,44
780,2127
781,920
782,22
783,77
784,41
785,1574
786,119
787,1458
788,998
789,127
790,66
791,136
792,52
793,54
794,204
795,1082
796,60
797,424
798,1415
799,39
800,134
801,275
802,607
803,654
804,1614
805,54
806,103
807,56
808,49
809,37
810,40
811,46
812,30
813,1357
814,516
815,1140
816,1195
817,91
818,284
819,61
820,693
821,1622
822,79
823,36
824,531
825,36
826,1413
827,161
828,1567
829,600
830,944
831,1294
832,1115
833,1698
834,817
835,85
836,414
837,1020
838,40
839,1198
840,1185
841,1033
842,1555
843,927
844,66
845,2170
846,85
847,1643
848,115
849,341
850,863
851,67
852,17
853,605
854,281
855,541
856,1233
857,90
858,1401
859,1611
860,131
861,1694
862,47
863,403
864,550
865,60
866,1643
867,1054
868,288
869,69
870,474
871,868
872,954
873,84
874,1195
875,302
876,1469
877,42
878,41
879,1797
880,60
881,276
882,102
883,1183
884,899
885,1278
886,994
887,49
888,209
889,59
890,232
891,174
892,57
893,864
894,1586
895,295
896,42
897,38
898,58
899,1400
900,20
901,52
902,56
903,35
904,26
905,30
906,20
907,867
908,102
909,64
910,1454
911,409
912,84
913,56
914,240
915,1046
916,538
917,1053
918,81
919,66
920,61
921,693
922,1063
923,565
924,169
925,81
926,1167
927,18
928,1007
929,1140
930,18
931,37
932,1351
933,54
934,60
935,98
936,90
937,44
938,1198
939,92
940,116
941,129
942,1265
943,1262
944,1042
945,1382
946,1323
947,123
948,31
949,65
950,1294
951,1218
952,190
953,1098
954,859
955,676
956,95
957,469
958,914
959,1767
960,1858
961,68
962,52
963,331
964,35
965,41
966,61
967,1202
968,1019
969,1447
970,1364
971,20
972,561
973,965
974,43
975,21
976,67
977,157
978,598
979,22
980,1463
981,17
982,825
983,918
984,100
985,21
986,407
987,56
988,866
989,38
990,1285
991,36
992,25
993,117
994,68
995,74
996,1728
997,1184
998,104
999,435
1000,1515
1001,1840
1002,1652
1003,35
1004,506
1005,62
1006,1182
1007,1034
1008,1092
1009,68
1010,869
1011,743
1012,1469
1013,63
1014,326
1015,881
1016,23
1017,64
1018,1124
1019,10
1020,1785
1021,56
1022,1823
1023,486
1024,1723
1025,1644
1026,646
1027,37
1028,1586
1029,61
1030,23
1031,45
1032,161
1033,1723
1034,424
1035,865
1036,1149
1037,13
1038,160
1039,1193
1040,442
1041,95
1042,1445
1043,81
1044,16
1045,40
1046,1680
1047,1393
1048,1966
1049,1475
1050,1350
1051,95
1052,1065
1053,988
1054,37
1055,1756
1056,804
1057,1025
1058,1092
1059,393
1060,306
1061,39
1062,1649
1063,1420
1064,37
1065,87
1066,1009
1067,79
1068,1493
1069,65
1070,320
1071,43
1072,93
1073,134
1074,64
1075,302
1076,662
1077,63
1078,1427
1079,1503
1080,1675
1081,988
1082,1358
1083,97
1084,1155
1085,113
1086,988
1087,41
1088,1035
1089,90
1090,50
1091,36
1092,1351
1093,71
1094,194
1095,44
1096,406
1097,37
1098,80
1099,17
1100,27
1101,56
1102,574
1103,77
1104,34
1105,73
1106,1234
1107,130
