iter	Passed	Remaining
200	298	1188
201	300	1185
202	301	1182
203	302	1178
204	303	1175
205	304	1172
206	305	1168
207	306	1165
208	307	1162
209	308	1159
210	309	1156
211	310	1153
212	311	1150
213	312	1146
214	313	1143
215	314	1140
216	315	1137
217	316	1134
218	317	1131
219	318	1128
220	319	1125
221	320	1122
222	321	1119
223	322	1117
224	323	1114
225	324	1111
226	325	1108
227	326	1105
228	327	1103
229	328	1100
230	329	1097
231	330	1094
232	331	1092
233	332	1089
234	333	1086
235	334	1083
236	335	1081
237	336	1078
238	337	1075
239	338	1072
240	339	1070
241	340	1067
242	341	1065
243	342	1062
244	344	1061
245	345	1058
246	346	1055
247	347	1053
248	348	1050
249	349	1048
250	350	1045
251	351	1043
252	352	1040
253	353	1038
254	354	1035
255	355	1033
256	356	1030
257	357	1027
258	358	1025
259	359	1022
260	360	1020
261	361	1017
262	362	1015
263	363	1012
264	364	1011
265	365	1009
266	366	1007
267	367	1004
268	368	1002
269	370	1000
270	371	998
271	372	995
272	373	993
273	374	991
274	375	988
275	376	986
276	377	984
277	378	982
278	379	979
279	380	977
280	381	975
281	382	973
282	383	970
283	384	968
284	385	966
285	386	964
286	387	962
287	388	959
288	389	957
289	390	955
290	391	953
291	392	951
292	393	949
293	394	947
294	395	944
295	396	942
296	397	940
297	398	938
298	399	936
299	400	934
300	401	932
301	402	930
302	403	928
303	404	926
304	405	923
305	406	921
306	407	920
307	408	918
308	409	916
309	410	914
310	411	911
311	412	909
312	413	907
313	414	905
314	415	903
315	416	901
316	417	899
317	418	897
318	419	895
319	420	893
320	421	891
321	422	889
322	423	887
323	424	885
324	425	883
325	426	881
326	427	879
327	428	877
328	429	875
329	430	873
330	431	871
331	432	869
332	433	867
333	434	865
334	435	863
335	436	861
336	437	859
337	438	857
338	439	856
339	440	854
340	441	852
341	442	850
342	443	848
343	443	846
344	445	844
345	446	843
346	447	841
347	448	839
348	449	837
349	449	835
350	450	833
351	451	832
352	452	830
353	453	828
354	454	826
355	455	824
356	456	822
357	457	821
358	458	819
359	459	817
360	460	815
361	461	813
362	462	812
363	463	810
364	464	808
365	465	806
366	466	805
367	467	803
368	468	801
369	469	799
370	470	798
371	471	796
372	472	794
373	473	793
374	474	791
375	475	789
376	476	788
377	477	786
378	479	784
379	480	783
380	481	781
381	482	780
382	483	778
383	484	776
384	485	775
385	486	773
386	487	772
387	488	770
388	489	769
389	490	767
390	491	765
391	492	764
392	493	762
393	494	761
394	495	759
395	496	757
396	497	756
397	499	754
398	499	753
399	501	751
400	502	750
401	503	748
402	504	746
403	505	745
404	506	743
405	507	742
406	508	740
407	509	739
408	510	737
409	511	735
410	512	734
411	513	732
412	514	731
413	516	730
414	517	729
415	518	727
416	519	726
417	520	724
418	521	723
419	522	721
420	523	719
421	524	718
422	525	716
423	526	715
424	527	713
425	528	712
426	529	710
427	530	709
428	531	707
429	532	706
430	533	704
431	534	702
432	535	701
433	536	700
434	537	698
435	538	697
436	539	695
437	540	694
438	541	692
439	543	691
440	544	689
441	545	688
442	546	686
443	547	685
444	548	683
445	549	682
446	550	680
447	551	679
448	552	678
449	553	676
450	554	675
451	555	673
452	556	672
453	558	671
454	559	669
455	560	668
456	561	666
457	562	665
458	563	664
459	564	662
460	565	661
461	566	659
462	567	658
463	568	656
464	569	655
465	572	655
466	573	654
467	574	652
468	575	651
469	576	649
470	578	649
471	579	648
472	580	646
473	581	645
474	582	643
475	583	642
476	584	640
477	585	639
478	586	637
479	587	636
480	588	634
481	589	633
482	590	631
483	591	630
484	592	629
485	593	627
486	594	626
487	595	624
488	596	623
489	598	622
490	599	621
491	600	619
492	601	618
493	602	616
494	603	615
495	603	613
496	604	612
497	605	610
498	606	609
499	607	607
500	608	606
501	609	605
502	610	603
503	611	602
504	613	601
505	614	600
506	615	598
507	616	597
508	617	595
509	618	594
510	619	593
511	620	591
512	621	590
513	622	588
514	623	587
515	624	586
516	625	584
517	626	583
518	627	581
519	628	580
520	629	579
521	630	577
522	631	576
523	632	574
524	633	573
525	634	572
526	635	570
527	636	569
528	637	567
529	638	566
530	639	565
531	640	563
532	641	562
533	642	560
534	643	559
535	644	558
536	645	556
537	646	555
538	647	554
539	648	552
540	649	551
541	650	549
542	651	548
543	652	547
544	654	546
545	655	544
546	656	543
547	657	542
548	658	540
549	659	539
550	660	537
551	661	536
552	662	535
553	663	533
554	664	532
555	665	531
556	666	530
557	667	528
558	668	527
559	669	526
560	670	524
561	671	523
562	672	522
563	673	520
564	674	519
565	675	517
566	676	516
567	677	515
568	678	513
569	679	512
570	680	511
571	681	509
572	682	508
573	683	507
574	684	505
575	685	504
576	686	503
577	687	501
578	688	500
579	689	499
580	690	497
581	691	496
582	692	495
583	693	493
584	694	492
585	695	491
586	696	489
587	697	488
588	698	487
589	699	485
590	700	484
591	701	483
592	702	481
593	703	480
594	705	480
595	706	478
596	707	477
597	708	476
598	709	474
599	710	473
600	711	472
601	712	470
602	713	469
603	714	468
604	715	466
605	716	465
606	717	464
607	718	462
608	719	461
609	720	460
610	721	459
611	722	457
612	723	456
613	724	455
614	725	453
615	726	452
616	727	451
617	728	450
618	729	448
619	730	447
620	731	446
621	732	444
622	733	443
623	734	442
624	736	442
625	738	440
626	739	439
627	740	438
628	741	437
629	742	435
630	743	434
631	744	433
632	745	431
633	746	430
634	747	429
635	748	428
636	749	426
637	750	425
638	751	424
639	752	423
640	753	421
641	754	420
642	755	419
643	756	418
644	757	416
645	758	415
646	759	414
647	760	413
648	761	411
649	762	410
650	763	409
651	764	408
652	765	406
653	766	405
654	767	404
655	768	403
656	769	401
657	771	400
658	772	399
659	773	398
660	774	397
661	775	395
662	776	394
663	777	393
664	778	392
665	779	391
666	781	389
667	782	388
668	783	387
669	784	386
670	785	385
671	786	383
672	787	382
673	788	381
674	789	380
675	790	379
676	792	377
677	793	376
678	794	375
679	795	374
680	796	372
681	797	371
682	798	370
683	799	369
684	800	368
685	801	366
686	802	365
687	803	364
688	804	363
689	805	362
690	807	360
691	808	359
692	809	358
693	810	357
694	811	355
695	812	354
696	813	353
697	814	352
698	815	351
699	816	349
700	817	348
701	818	347
702	819	346
703	820	345
704	821	343
705	823	342
706	824	341
707	825	340
708	826	339
709	832	339
710	833	338
711	834	337
712	835	336
713	836	335
714	838	334
715	839	332
716	840	331
717	841	330
718	842	329
719	844	328
720	845	327
721	846	325
722	847	324
723	848	323
724	850	322
725	851	321
726	852	320
727	853	318
728	854	317
729	855	316
730	857	315
731	858	314
732	859	312
733	860	311
734	861	310
735	863	309
736	864	308
737	865	307
738	866	306
739	867	304
740	868	303
741	869	302
742	871	301
743	872	300
744	873	298
745	875	298
746	876	296
747	877	295
748	878	294
749	879	293
750	880	292
751	881	290
752	882	289
753	883	288
754	884	287
755	885	285
756	887	284
757	888	283
758	889	282
759	890	281
760	891	279
761	892	278
762	893	277
763	895	276
764	896	275
765	897	274
766	898	272
767	899	271
768	900	270
769	901	269
770	902	268
771	903	266
772	904	265
773	905	264
774	906	263
775	907	261
776	908	260
777	909	259
778	910	258
779	911	257
780	916	256
781	917	255
782	918	254
783	919	253
784	920	252
785	921	250
786	922	249
787	925	248
788	926	247
789	927	246
790	928	245
791	930	244
792	931	243
793	932	241
794	934	240
795	935	239
796	936	238
797	937	237
798	938	236
799	940	235
800	941	233
801	942	232
802	944	231
803	945	230
804	946	229
805	948	228
806	949	227
807	950	225
808	951	224
809	952	223
810	958	223
811	959	222
812	960	220
813	961	219
814	962	218
815	963	217
816	964	216
817	966	214
818	967	213
819	969	212
820	970	211
821	971	210
822	972	209
823	974	208
824	975	206
825	976	205
826	977	204
827	978	203
828	979	202
829	980	200
830	981	199
831	983	198
832	984	197
833	985	196
834	986	194
835	987	193
836	988	192
837	989	191
838	990	190
839	991	188
840	992	187
841	993	186
842	995	185
843	996	184
844	997	182
845	998	181
846	999	180
847	1000	179
848	1001	178
849	1002	176
850	1003	175
851	1004	174
852	1005	173
853	1006	172
854	1007	170
855	1009	169
856	1010	168
857	1011	167
858	1012	166
859	1013	164
860	1014	163
861	1015	162
862	1016	161
863	1017	160
864	1018	159
865	1019	157
866	1021	156
867	1022	155
868	1023	154
869	1024	153
870	1025	151
871	1026	150
872	1027	149
873	1028	148
874	1029	147
875	1030	145
876	1031	144
877	1032	143
878	1033	142
879	1037	141
880	1039	140
881	1040	139
882	1041	137
883	1043	136
884	1045	135
885	1046	134
886	1047	133
887	1048	132
888	1049	131
889	1051	129
890	1052	128
891	1053	127
892	1054	126
893	1055	125
894	1056	123
895	1057	122
896	1058	121
897	1059	120
898	1060	119
899	1061	117
900	1062	116
901	1064	115
902	1065	114
903	1066	113
904	1067	112
905	1068	110
906	1069	109
907	1070	108
908	1071	107
909	1073	106
910	1074	104
911	1075	103
912	1076	102
913	1077	101
914	1078	100
915	1079	98
916	1080	97
917	1082	96
918	1083	95
919	1084	94
920	1085	93
921	1086	91
922	1087	90
923	1088	89
924	1089	88
925	1090	87
926	1091	85
927	1092	84
928	1093	83
929	1094	82
930	1095	81
931	1097	80
932	1098	78
933	1099	77
934	1100	76
935	1101	75
936	1102	74
937	1103	72
938	1104	71
939	1105	70
940	1106	69
941	1107	68
942	1109	67
943	1110	65
944	1111	64
945	1112	63
946	1113	62
947	1114	61
948	1115	59
949	1116	58
950	1117	57
951	1119	56
952	1120	55
953	1122	54
954	1123	52
955	1124	51
956	1125	50
957	1126	49
958	1129	48
959	1130	47
960	1131	45
961	1132	44
962	1134	43
963	1135	42
964	1136	41
965	1137	40
966	1138	38
967	1140	37
968	1141	36
969	1142	35
970	1144	34
971	1145	32
972	1146	31
973	1147	30
974	1148	29
975	1150	28
976	1151	27
977	1152	25
978	1153	24
979	1155	23
980	1156	22
981	1157	21
982	1158	20
983	1159	18
984	1160	17
985	1161	16
986	1162	15
987	1163	14
988	1165	12
989	1166	11
990	1167	10
991	1168	9
992	1169	8
993	1170	7
994	1174	5
995	1175	4
996	1176	3
997	1177	2
998	1178	1
999	1179	0
